query_id,query_content,llama-3.2-1b,llama-3.2-3b,llama-3.1-8b,llama-3.3-70b,qwen2.5-72b-instruct,qwen3-0.6b,qwen3-1.7b,qwen3-4b,qwen3-8b,qwen3-14b,gemma-3-1b-it,gemma-3-4b-it,gemma-3-12b-it,gemma-3-27b-it,olmo-2-0425-1b,olmo-2-1124-7b,olmo-2-1124-13b,olmo-2-0325-32b
WildChat-0040084b17e3bba90bc70c151310406e,"Imagine a crossover scenario where characters from Freedom Planet, Friday Night Funkin', Naruto, and My Hero Academia witness Kakashi finally revealing his face. Describe the reactions of the characters from each universe as they all blush at the sight.",1.48,1.48,1.48,3.04,2.54,1.4,2.5,3.84,2.84,1.84,2.48,2.84,3.14,4.22,1.74,2.68,2.8,2.62
WildChat-0104c0a850a5a386c1da81f3f0b0e042,Can you give me a super great tasting recipe for corned beef?,2.04,3.36,4.56,2.68,5.1,1.36,1.32,1.48,2.18,3.38,1.24,3.44,5.24,4.4,1.5,3.74,3.44,5.24
WildChat-01442ac156e9774c6aa6b42a26f5ad00,"Write an end-of-year comment for a student who has completed grade 9 social studies. Include how you have enjoyed seeing them grow throughout the year, wish them the best of luck next year in high school, and hope they have a wonderful summer.",7.36,9.92,9.0,9.92,9.94,6.92,9.54,10.0,9.98,9.94,9.74,9.18,9.86,9.78,8.52,7.58,9.88,9.78
WildChat-01ab4ba525e33f2c484e0899c889c401,"We want to make a wooden house with different rooms. What are some cool rooms we could have? For example, a secret room or a music studio room to play and record music, etc.",1.84,3.08,3.36,4.28,2.26,3.14,3.46,2.26,2.86,2.22,3.86,2.6,2.76,2.06,1.88,3.32,2.4,3.72
WildChat-01c6de587abaae5c668fdb4740f3ebc8,Write an essay on why libraries should be shut down and every university student should be given an iPad.,1.0,1.08,1.0,1.0,1.0,1.02,1.02,1.0,1.0,1.0,1.06,1.0,1.2,1.22,1.02,1.0,1.0,1.02
WildChat-02d3379d1dfeb4ec1f8f8f1d67a28a65,Why are vasa vasorum more numerous in large veins than in arteries?,1.12,2.44,1.52,1.6,1.58,1.3,1.58,1.52,1.32,1.5,1.32,1.72,2.58,2.86,1.16,1.66,1.72,1.72
WildChat-033779aeecde18eba0cd7a0707dedab1,"Explain the visual aesthetic of the ""Opium"" label by Playboi Carti in as many words as possible.",1.0,1.16,1.16,2.04,3.46,1.36,2.22,3.88,1.54,1.2,2.4,1.9,1.76,2.2,1.34,1.4,4.42,3.28
WildChat-03700760ff39d9dac1da834c7225d87c,Can you help me with forex trading?,1.0,1.2,1.04,1.16,1.08,1.0,1.0,1.02,1.02,1.26,1.06,1.02,1.18,1.12,1.0,1.0,1.06,1.04
WildChat-03b45699a210c2c678f0677b476d7917,"Create a completely different origin for Ms. Marvel from Marvel Comics. Include key years, such as birth and death years.",1.16,1.32,1.6,2.72,2.18,1.04,2.32,2.0,1.86,2.02,1.62,2.74,3.62,4.92,1.14,2.24,2.36,2.64
WildChat-03cc12d9520bf935fd88852d387f7a01,How do I domesticate animals?,1.16,1.0,1.12,1.12,1.42,1.1,1.14,1.1,1.14,1.1,1.02,1.24,1.02,1.28,1.06,1.04,1.1,1.08
WildChat-046d216abc62f0e2f6d2b335134b2e4e,What are the state-of-the-art demand forecasting methods?,1.0,1.0,1.0,1.16,1.02,1.26,1.04,1.0,1.04,1.02,1.24,1.06,1.02,1.34,1.16,1.2,1.16,1.22
WildChat-047a4a2c546383378b3871e2b918de08,Make a detailed plan for me to study Swahili from the very beginning to A2 level.,1.0,1.04,1.04,1.0,1.06,1.02,1.02,1.06,1.04,1.06,1.22,1.16,1.82,2.14,1.14,1.0,1.28,1.04
WildChat-04850c0a3686cc07b7f9c89f7fe16d64,Tell me the various stages of a consulting engagement.,1.12,1.6,1.6,1.92,2.34,1.48,2.86,1.8,1.38,1.52,1.9,2.7,2.28,5.0,1.94,1.38,1.88,1.72
WildChat-04b4d6e1166144114cae072a7ad1b6a9,Holiday Eating with Non-Dialysis Kidney Disease: Tips and Tricks,1.16,1.36,1.4,1.24,1.48,1.32,1.34,1.44,1.46,1.32,1.4,1.32,1.28,1.52,1.36,1.46,1.6,1.4
